,id,text,retweet_count,created_at,author,location,is_verified
21,1517273371154788354,"RT @propeertys: Ukraińska obrona powietrzna uderzała w 15 celów powietrznych armii rosyjskiej dziennie:

🛩Trzy samoloty (Su-34, Su-35, Su-2…",5,2022-04-21 22:45:35+00:00,galadorzgakharg,Ustka/Sopot/Gdańsk,False
22,1517273100756340738,"Ukraińska obrona powietrzna uderzała w 15 celów powietrznych armii rosyjskiej dziennie:

🛩Trzy samoloty (Su-34, Su-35, Su-25)

🚁Trzy śmigłowce (dwa Mi-8 i K-52)

✈️Dziewięć dronów (Orlan-10) #Ukraine 🇺🇦",5,2022-04-21 22:44:31+00:00,propeertys,"Stamford, England",False
23,1517271685061300225,RT @dabrowska_hf: 7 minut w Parlamencie Europejskim ⁦@EP_Justice⁩ #humanrights #humantrafficking #refugees #ukraine #womensrights https://t…,9,2022-04-21 22:38:53+00:00,BeaDrozdz,,False
24,1517271032868003840,RT @dabrowska_hf: 7 minut w Parlamencie Europejskim ⁦@EP_Justice⁩ #humanrights #humantrafficking #refugees #ukraine #womensrights https://t…,9,2022-04-21 22:36:18+00:00,Eki_bez_Eki,,False
25,1517270758405328898,RT @dabrowska_hf: 7 minut w Parlamencie Europejskim ⁦@EP_Justice⁩ #humanrights #humantrafficking #refugees #ukraine #womensrights https://t…,9,2022-04-21 22:35:12+00:00,grzesiowski_p,Poland,False
26,1517269880092958722,RT @dabrowska_hf: 7 minut w Parlamencie Europejskim ⁦@EP_Justice⁩ #humanrights #humantrafficking #refugees #ukraine #womensrights https://t…,9,2022-04-21 22:31:43+00:00,AnnaZabl,"POLSKA, Lublin",False
27,1517266033459044355,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 22:16:26+00:00,Marie5698766153,Europa,False
28,1517265362995326978,RT @dabrowska_hf: 7 minut w Parlamencie Europejskim ⁦@EP_Justice⁩ #humanrights #humantrafficking #refugees #ukraine #womensrights https://t…,9,2022-04-21 22:13:46+00:00,karefugee,Poland,False
29,1517263970276630528,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 22:08:14+00:00,AchimGK,Szczecin,False
30,1517262439464812549,"RT @MariuszCiarka: Liczba uchodźców z Ukrainy w ciągu ostatnich 3 miesięcy. 

#Ukraine #Ukraina #War

https://t.co/ALYiis4TbS",7,2022-04-21 22:02:09+00:00,adjust197,,False
31,1517262261982797824,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 22:01:27+00:00,mojra321,,False
32,1517260622966280192,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 21:54:56+00:00,AdrianBPL,,False
33,1517258740231254016,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 21:47:27+00:00,DorobekMarek,,False
34,1517257365267042305,"RT @xprzemo: +18 Zestrzelony helikopter #Russians Kilka dni temu...

#StopWar #StopRussia #StopPutin 
#Ukraina #Ukraine #Ukrainian #StandWi…",2,2022-04-21 21:41:59+00:00,xprzemo,Polska,False
35,1517257312485978117,"RT @xprzemo: +18 Zestrzelony helikopter #Russians Kilka dni temu!

#StopWar #StopRussia #StopPutin 
#Ukraina #Ukraine #Ukrainian #StandWith…",1,2022-04-21 21:41:47+00:00,xprzemo,Polska,False
36,1517256318410801154,Płaczcie pisowcy i lewaczki. Jak to wytłumaczycie 😂 #ukraine #azovstal #azov #bandera #donbas https://t.co/7PbSjX6v6t,1,2022-04-21 21:37:50+00:00,Jurus420,W Twojej Starej,False
37,1517255335764975622,"Dla rasistów dzisiaj jest „CZARNY DZIEŃ” na #Ukrainian niebie.
 Za te minuty zestrzeliły Siły Zbrojne Ukrainy:

 Myśliwiec Su35
 Myśliwiec Su 34
 Samolot szturmowy Su25 - 2 sztuki
 Helikopter Ka52 - 2 sztuki
 Śmigłowiec Mi-8
 BSP Orlan-30

 Chwała Siłom Zbrojnym #Ukraine !!! https://t.co/LEmVNCidt6",0,2022-04-21 21:33:55+00:00,AW175,Polska,False
38,1517254438540525568,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 21:30:22+00:00,igrasmicar,Polska Nysa ,False
39,1517252902569619457,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 21:24:15+00:00,chesskask100,,False
40,1517252558863187969,RT @Mat_z_Katowic: W Mariupolu Rosjanie rozpoczęli rozbiórkę gruzów teatru dramatycznego i wynoszenie ciał zmarłych spod gruzów. Czytaj: za…,7,2022-04-21 21:22:53+00:00,M_Brandfathers,"Warszawa, Polska",False
41,1517252513090658310,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 21:22:42+00:00,Izabela39713764,"Poznań, Polska",False
42,1517252484779192323,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 21:22:36+00:00,TadeuszRozel,Bydgoszcz,False
43,1517252434590113792,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 21:22:24+00:00,Rman001,Poland,False
44,1517251582366298112,"RT @MariuszCiarka: Liczba uchodźców z Ukrainy w ciągu ostatnich 3 miesięcy. 

#Ukraine #Ukraina #War

https://t.co/ALYiis4TbS",7,2022-04-21 21:19:01+00:00,dorowska1,,False
45,1517250865631055874,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 21:16:10+00:00,Iwonna4,"Opole, Polska",False
46,1517250542807961602,"RT @MariuszCiarka: Liczba uchodźców z Ukrainy w ciągu ostatnich 3 miesięcy. 

#Ukraine #Ukraina #War

https://t.co/ALYiis4TbS",7,2022-04-21 21:14:53+00:00,Ania93607644,,False
47,1517249596493385728,"RT @MariuszCiarka: Liczba uchodźców z Ukrainy w ciągu ostatnich 3 miesięcy. 

#Ukraine #Ukraina #War

https://t.co/ALYiis4TbS",7,2022-04-21 21:11:07+00:00,trileniumm,,False
48,1517249555116527617,"RT @MariuszCiarka: Liczba uchodźców z Ukrainy w ciągu ostatnich 3 miesięcy. 

#Ukraine #Ukraina #War

https://t.co/ALYiis4TbS",7,2022-04-21 21:10:57+00:00,Damian_Bury,Polska,False
49,1517249099568979968,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 21:09:09+00:00,Batko_Nestor,,False
50,1517248569027215361,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 21:07:02+00:00,KamilGoobar,,False
51,1517248393260802048,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 21:06:20+00:00,Irena63iren,Polska,False
52,1517248390215647234,"Liczba uchodźców z Ukrainy w ciągu ostatnich 3 miesięcy. 

#Ukraine #Ukraina #War

https://t.co/ALYiis4TbS",7,2022-04-21 21:06:19+00:00,MariuszCiarka,"Warszawa, Polska",False
53,1517247015721254912,"RT @z_swiata: Kadyrow udostępnił nagranie jak Czeczenscy żołnierze cieszą się z ""wyzwolenia"" #Mariupol 
#Ukraine https://t.co/WWQUD8DLrX",1,2022-04-21 21:00:52+00:00,Arotoko,,False
54,1517246920640528384,RT @xprzemo: Palec w nodze... #war #WARINUKRAINE #UkraineWar #Ukraine https://t.co/TI3e5IeNvU,1,2022-04-21 21:00:29+00:00,xprzemo,Polska,False
55,1517246645590794240,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:59:24+00:00,pe_te_w,Polska,False
56,1517246585050218497,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:59:09+00:00,krzysztof_dykas,"Warsaw, Poland",False
57,1517245604572897285,"RT @BartSzponar: 🇵🇱🇷🇺 | Ambasada rosyjska w Polsce.

#Polska #Poland #Rosja #Russia #Ukraina #Ukraine #wojna #war https://t.co/de2u3I5Yvi",7,2022-04-21 20:55:15+00:00,tamara_tamrys,,False
58,1517245512457633794,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:54:53+00:00,in_my_judgement,,False
59,1517244726147174400,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:51:46+00:00,AntyPiS58,"Wielkopolskie, Polska",False
60,1517244143675883522,"RT @Pawel_Tuzinek: Obawiam się, że nic lepszego dzisiaj nie zobaczycie.
#PutinWarCriminal #Ukraine #Ukraina #Wojna https://t.co/VA3inGBXvd",36,2022-04-21 20:49:27+00:00,tamara_tamrys,,False
61,1517244007545507840,"RT @idzpodpradpl: #Putin jest najsłabszy w historii! CAŁOŚĆ: https://t.co/0S8wcmA2MF #IPPTV 
#CloseTheSkyOverUkraine Mariupol #Mariupol #wo…",35,2022-04-21 20:48:55+00:00,Katarzy53487534,,False
62,1517243814058110978,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:48:08+00:00,joannakluzik,,True
63,1517243067765514241,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:45:11+00:00,Maciej65916326,,False
64,1517242895585132546,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:44:29+00:00,SzmaragdowyL,,False
65,1517242830221156355,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:44:14+00:00,PawelJalocha,,False
66,1517242757433151488,"⚠UE zgodziła się kupować broń ciężką dla Ukrainy⚠

‼️ WOJNA na #Ukraina, 5️⃣7️⃣. dzień walk, relacja #NAŻYWO‼️ ⚠️🔴 
https://t.co/IG7oZjOudH

#stopthewar #wojnanaukrainie #war #wojna #putin #zełenski #UE #supportukraine #inwazja #Russia #Ukraine #warUkraine #stopwar #stoputin",0,2022-04-21 20:43:57+00:00,radiolodz,Polska,False
67,1517242228091113472,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:41:50+00:00,Krzyszt89283237,"Zabrze, Polska",False
68,1517242221338284032,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:41:49+00:00,StanCzynski,Polska,False
69,1517242174001328129,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:41:37+00:00,AW175,Polska,False
70,1517242128015011851,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:41:26+00:00,Marcin_MSk,,False
71,1517242085010718720,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:41:16+00:00,EKaliszan,"Warszawa, Mazowieckie",False
72,1517242055755538432,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:41:09+00:00,sylwiablaszka,,False
73,1517241960079179776,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:40:46+00:00,Bodzio34687469,,False
74,1517241762607153152,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:39:59+00:00,MarioRebeliant,Poland,False
75,1517241648425672706,"RT @propeertys: Ujęcia zestrzelonego Ka-52 i Mi-8
Przez armie #Ukraine 🇺🇦 https://t.co/qyf2Wmjqvv",2,2022-04-21 20:39:32+00:00,YoloBlaster,,False
76,1517241554230038529,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:39:10+00:00,Jakub22445229,Somwhere im Time,False
77,1517241215099576322,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:37:49+00:00,GloMike22,,False
78,1517241096765595648,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:37:21+00:00,Archie_Choar,,False
79,1517240851746934785,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 20:36:22+00:00,SirLudmar,,False
80,1517240718900834304,"UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Michel
Unia Europejska podjęła decyzję o zakupie ciężkiej broni dla Ukrainy, aby stawić opór rosyjskiemu okupantowi #Ukraine 🇺🇦 https://t.co/AulNImPPRG",44,2022-04-21 20:35:51+00:00,propeertys,"Stamford, England",False
81,1517239257383022592,"Idź się pieprzyć, Putin!
(Polish)

#UkraineRussiaWar #RussianWarCrimes #StopRussianAggression #Ukraine",0,2022-04-21 20:30:02+00:00,FuckPutinBot,,False
82,1517238604279468036,"+18 Zestrzelony helikopter #Russians Kilka dni temu!

#StopWar #StopRussia #StopPutin 
#Ukraina #Ukraine #Ukrainian #StandWithUkraine #Russian #RussianWarCrimes #RussianUkrainianWar #war #GuerreUkraine #WARINUKRAINE #Rosja #Putin #PutinIsaWarCriminal Ukraine Russia #StopGenocide https://t.co/I0kqmEu1EX",1,2022-04-21 20:27:26+00:00,xprzemo,Polska,False
83,1517238423794372615,"Za darmo nawet w pysk nie dostaniesz.
Nie łudź się - rachunek z USA przyjdzie później i będzie to słony rachunek. Bardzo słony. 

#LendLease  #Biden  #Ukraine https://t.co/1YLpGyoLpu",0,2022-04-21 20:26:43+00:00,jan_czapski,,False
84,1517237796456521728,"🇷🇺🇺🇦⚡️ Dyplomatyczne podsumowanie dzisiejszego dnia wojny w Ukrainie:

#Ukraine #Ukraina #RussianArmy #Russia #RussiaUkraineWar #UkraineArmy #Diplomacy https://t.co/dNgThXqdQj",0,2022-04-21 20:24:14+00:00,sowa_mm,"Subcarpathia, Poland",False
85,1517236807448072194,"RT @propeertys: 💪A oto ten „przystojny mężczyzna”, który został zestrzelony nad Izyum przez wojska #Ukraine 🇺🇦 https://t.co/t7Qwktjdqf",7,2022-04-21 20:20:18+00:00,Krzyszt89283237,"Zabrze, Polska",False
86,1517236692381577217,RT @DarSmolinski: #StayTogether 🇵🇱🇺🇦 #Polska #Ukraina #Ukraine #Międzymorze #Trójmorze … Być może ?,4,2022-04-21 20:19:51+00:00,PulsPomorza,,False
87,1517236100661710849,"✈️""Ciężka artyleria pułapki masowo trafiła na #Ukrainę"" - Arestowicz

""Na Zachodzie rozpoczął się konkurs ""Kto da #Ukrainie więcej broni?"" Są tam #USA, #Wielka #Brytania, #Holandia, prawdopodobnie #Niemcy i wiele innych. Mówią od ciężkiej artylerii, specjalnych #UAV dla #Ukrainy. https://t.co/6sfECs02yb",0,2022-04-21 20:17:29+00:00,ZeXeLife,Świat,False
88,1517235650583576576,RT @L0L_3k: Właśnie jechałem pociągiem relacji Warszawa-Przemyśl a ze mną tajemniczy goście w moro z plecakami wojskowymi i naszywkami z fl…,1,2022-04-21 20:15:42+00:00,RobertKosRobos,,False
89,1517235383599251457,Właśnie jechałem pociągiem relacji Warszawa-Przemyśl a ze mną tajemniczy goście w moro z plecakami wojskowymi i naszywkami z flagą 🇵🇹. Powodzenia panowie #ukraine #WARINUKRAINE #ukrainawar #ukraina,1,2022-04-21 20:14:38+00:00,L0L_3k,,False
90,1517235066434375681,"RT @KarasekUS: 🧐 Russian Humanitarian Corridors
[Rosyjskie korytarze humanitarne]

Gonzalo Lira (Coach Red Pill), Kharkiv, #Ukraine ⤵️
YT:…",2,2022-04-21 20:13:23+00:00,KarasekUS,,False
91,1517234978987421696,RT @KrisBattory: #Kiev #Russia #RussianUkrainianWar #RussianWarCrimes #PolandFirstToHelp #Ukraine #war #Donetsk #Germany #France #Latvia #E…,49,2022-04-21 20:13:02+00:00,Agniesz29435112,,False
92,1517233340746813440,"RT @propeertys: 💪A oto ten „przystojny mężczyzna”, który został zestrzelony nad Izyum przez wojska #Ukraine 🇺🇦 https://t.co/t7Qwktjdqf",7,2022-04-21 20:06:31+00:00,bezdomnytetryk,Polska ,False
93,1517232908767055873,.2130z #PeerTube CLIP https://t.co/8tfhcvQZpF #Buildbackbetter #Lauterbach #Luther #MaskenRunter #CanadianPatriot #APed #Lockdown #CDC #Covid #GoGreen #Zelensky #Ukraine #Gaia #ImpfQUOTE gg #Impftote,0,2022-04-21 20:04:48+00:00,BastardHegels,,False
94,1517232691250405378,RT @propeertys: KA-52 zestrzelony przez armie #Ukraine 🇺🇦 Zaporoże https://t.co/JTFTjW6xvw,2,2022-04-21 20:03:57+00:00,AW175,Polska,False
95,1517232639463284737,"RT @z_swiata: Kolejny rosyjski dron Orlan-10 został zestrzelony przez 28. Brygadę Zmechanizowaną Armii Ukraińskiej.
#Ukrainian #Ukraina #Uk…",1,2022-04-21 20:03:44+00:00,BPotrubacz,"Gdańsk, Poland",False
96,1517232452548370436,"RT @propeertys: 💪A oto ten „przystojny mężczyzna”, który został zestrzelony nad Izyum przez wojska #Ukraine 🇺🇦 https://t.co/t7Qwktjdqf",7,2022-04-21 20:03:00+00:00,ProfSwiezak,Polska,False
97,1517232353894096896,"RT @propeertys: Ujęcia zestrzelonego Ka-52 i Mi-8
Przez armie #Ukraine 🇺🇦 https://t.co/qyf2Wmjqvv",2,2022-04-21 20:02:36+00:00,ProfSwiezak,Polska,False
98,1517232212952899587,RT @propeertys: KA-52 zestrzelony przez armie #Ukraine 🇺🇦 Zaporoże https://t.co/JTFTjW6xvw,2,2022-04-21 20:02:03+00:00,RobertOnkel,,False
99,1517232036444086272,"RT @VladislavMoham: Polowanie na ruskich. Kilku chłopa, terenówka, dron, jakieś RPG i jazda 💪💪 
#Ukraine #Ukrainian 
#Russia https://t.co/e…",4,2022-04-21 20:01:20+00:00,BPotrubacz,"Gdańsk, Poland",False
100,1516923546261413890,"RT @DzPolityczny: Arestowicz🧐Doradca Zelenskiego -""Narodową ideą Ukrainy jest kłamstwo. Kłamać dla siebie i innych .. inaczej wszystko sie…",1,2022-04-20 23:35:31+00:00,shubrawiec,,False
101,1516921803905671169,"RT @Tomasz19727733: Krótki, wieczorny gruz-news.
Dyliżans orków wraz z obsługą wysłany do diabła.
Dokładny czas i miejsce nieznane.
Można p…",6,2022-04-20 23:28:35+00:00,duk_jacek,"Siedlce, POLSKA",False
102,1516915267288195072,"RT @Tomasz19727733: Krótki, wieczorny gruz-news.
Dyliżans orków wraz z obsługą wysłany do diabła.
Dokładny czas i miejsce nieznane.
Można p…",6,2022-04-20 23:02:37+00:00,M05169173,,False
103,1516913163614269442,"Ukraińscy designerzy stworzyli prześmiewczy projekt pomnika rosyjskiego żołnierza 🇷🇺, który przedstawia postać w hełmie z muszlą klozetową pod pachą 🤪
Napis na cokole informuje, że jest on dedykowany szabrownikom rozkradającym mienie mieszkańców #Ukraine.
https://t.co/bSO8IR02JZ",0,2022-04-20 22:54:15+00:00,m_pasierb,🇵🇱,False
104,1516911675303157760,"RT @idzpodpradpl: Dmytro, ukraiński kierowca, biblijny chrześcijanin
o sytuacji w Ukrainie - teraz na żywo w wywiadzie dla #IPPTV!

🟦 https…",23,2022-04-20 22:48:20+00:00,ZawdzkiP,Plock,False
105,1516911096967274496,"RT @PawelChojecki: Międzynarodówka #Putin w akcji! #Orban @Pontifex_pl #Shame
#PutinWarCriminal #Ukraine #StopPutinNow #StandWithUkraine
ht…",17,2022-04-20 22:46:03+00:00,PrzyjacielIPP,,False
106,1516911041908596738,"RT @PawelChojecki: #Quiz
Gów...y kraj?
#Rosja
Charoszij atwiet! Odpowiedź prawidłowa!

Ruski oligarcha o swojej ojczyźnie. #PutinKaput #Sto…",18,2022-04-20 22:45:49+00:00,PrzyjacielIPP,,False
107,1516910992063533057,"RT @idzpodpradpl: #Putin jest najsłabszy w historii! CAŁOŚĆ: https://t.co/0S8wcmA2MF #IPPTV 
#CloseTheSkyOverUkraine Mariupol #Mariupol #wo…",35,2022-04-20 22:45:38+00:00,PrzyjacielIPP,,False
